"Country","iso3","gbd2019","location_gbd","Year","Mean","Lower95","Upper95","Age.group","sex","raisedBP","stdev_norm","age","low5","stdev","diabetes","salt","htncov","htncov2"
"Jordan","JOR","Jordan","Jordan",2015,128.8303632,120.5526316,137.2230496,"55-59","Female",0.358776849,23.0162281234113,55,100,17.5276162739376,0.400580531332,9.9314,0.13,0.359471564119295
"Kazakhstan","KAZ","Kazakhstan","Kazakhstan",2015,141.3802459,131.062655,151.5835834,"55-59","Male",0.481415609,12.2061279988331,55,102,23.9414895372704,0.297013072657,11.4046,0.2,0.254003616783797
"Kazakhstan","KAZ","Kazakhstan","Kazakhstan",2015,138.1531117,125.8278543,150.2774983,"55-59","Female",0.452090154,17.8000497378761,55,100,23.1954449167079,0.324912135589,11.4046,0.2,0.344553761662212
"Kenya","KEN","Kenya","Kenya",2015,135.3865099,126.1499315,144.330898,"55-59","Male",0.426751973,21.954571718736,55,102,20.2975567873949,0.291051627802,6.1214,0.05,0.0446831772651392
"Kenya","KEN","Kenya","Kenya",2015,138.2898501,127.0077664,150.1955703,"55-59","Female",0.500617424,26.5697395739845,55,100,23.2785759611725,0.306122592856,6.1214,0.05,0.0770093700736744
"Kiribati","KIR","Kiribati","Kiribati",2015,134.377932,125.5555786,143.1869801,"55-59","Male",0.390526338,17.2491715635143,55,102,19.6843849625747,0.632875159593,8.2042,0.05,0.0526340916621982
"Kiribati","KIR","Kiribati","Kiribati",2015,131.073407,120.4627923,141.8144102,"55-59","Female",0.360370931,19.3290201930039,55,100,18.891290076425,0.615683444857,8.2042,0.05,0.076832737338121
"Kuwait","KWT","Kuwait","Kuwait",2015,134.219582,128.7682908,139.8991989,"55-59","Male",0.414665765,22.5476091800621,55,102,19.5881149982415,0.318463985189,11.43,0.43,0.271727828483412
"Kuwait","KWT","Kuwait","Kuwait",2015,128.9792943,122.6346296,134.9752331,"55-59","Female",0.386217256,25.3059536366853,55,100,17.6181599536668,0.368006843232,11.43,0.43,0.386324763251445
"Kyrgyzstan","KGZ","Kyrgyzstan","Kyrgyzstan",2015,140.5523488,134.9411124,146.2344655,"55-59","Male",0.44088437,11.1544438199887,55,102,23.4381638392055,0.283103665712,10.033,0.04,0.087122006488186
"Kyrgyzstan","KGZ","Kyrgyzstan","Kyrgyzstan",2015,141.069711,134.6493418,147.3764404,"55-59","Female",0.486089147,15.5709238939285,55,100,24.9686113870919,0.30859867194,10.033,0.04,0.113469537448555
"Lao PDR","LAO","Lao People's Democratic Republic","Laos",2015,130.0507423,123.6192691,136.4814644,"55-59","Male",0.398572639,30.181342296253,55,102,17.0536404214814,0.334727780234,11.2014,0.07,0.128394588691195
"Lao PDR","LAO","Lao People's Democratic Republic","Laos",2015,130.6801975,123.5381902,137.8959331,"55-59","Female",0.470688478,40.9752654635691,55,100,18.6522356745274,0.379924330594,11.2014,0.07,0.15457533564304
"Latvia","LVA","Latvia","Latvia",2015,143.3555173,135.3704593,151.2520903,"55-59","Male",0.561850871,49.6148076672267,55,102,25.1423692797804,0.329298989374,9.9568,0.29,0.147590435771454
"Latvia","LVA","Latvia","Latvia",2015,136.2706669,127.0032491,145.7575573,"55-59","Female",0.435259074,19.6688567677031,55,100,22.0509997398511,0.348788094418,9.9568,0.29,0.19935405345105
"Lebanon","LBN","Lebanon","Lebanon",2015,134.9534676,127.1467732,142.6952072,"55-59","Male",0.380577641,16.2706775871144,55,102,20.0342857626031,0.360049818389,10.2108,0.22,0.229538894016501
"Lebanon","LBN","Lebanon","Lebanon",2015,128.5514116,119.7800674,137.3230179,"55-59","Female",0.339084215,21.0156742897298,55,100,17.3580257429449,0.407051958688,10.2108,0.22,0.318356819695373
"Lesotho","LSO","Lesotho","Lesotho",2015,132.385599,127.2891385,137.5507256,"55-59","Male",0.421796554,28.5959392333467,55,102,18.4731325037814,0.419409805659,8.001,0.04,0.139054336151209
"Lesotho","LSO","Lesotho","Lesotho",2015,143.1352057,137.0810883,149.1809617,"55-59","Female",0.569159032,45.1831895351376,55,100,26.2243430012345,0.420536393078,8.001,0.04,0.208134088980306
"Liberia","LBR","Liberia","Liberia",2015,140.7372495,133.4849325,148.2655869,"55-59","Male",0.451317362,13.1073443392307,55,102,23.5505754829958,0.290301793835,6.6548,0.02,0.0785048042453651
"Liberia","LBR","Liberia","Liberia",2015,142.139818,133.4250137,150.1639071,"55-59","Female",0.528584629,19.0597506442982,55,100,25.6191902486185,0.368244434804,6.6548,0.02,0.0877158384398375
"Libya","LBY","Libya","Libya",2015,143.4160309,135.8540522,151.6661056,"55-59","Male",0.408779865,2.22798164499634,55,102,25.1791589363239,0.371283965519,9.9568,0.12,0.0762906180983526
"Libya","LBY","Libya","Libya",2015,141.5895448,132.390619,150.8299749,"55-59","Female",0.420860998,7.19556293939356,55,100,25.2846478972606,0.46278375011,9.9568,0.12,0.150622083998664
"Lithuania","LTU","Lithuania","Lithuania",2015,146.6202126,138.5835803,154.5843948,"55-59","Male",0.557314705,49.6148076672267,55,102,27.1271630915256,0.315161894811,10.0584,0.31,0.0994678390067738
"Lithuania","LTU","Lithuania","Lithuania",2015,140.4628921,130.6206444,150.1068331,"55-59","Female",0.437055833,11.8029882744731,55,100,24.5996916911037,0.320317854903,10.0584,0.31,0.158496734153893
"Luxembourg","LUX","Luxembourg","Luxembourg",2015,138.0227251,129.8763214,145.9509457,"55-59","Male",0.446262469,19.1589557370828,55,102,21.9002618286246,0.276287660157,10.541,0.72,0.268065242039132
"Luxembourg","LUX","Luxembourg","Luxembourg",2015,130.3110129,120.7987243,139.6623376,"55-59","Female",0.29940765,16.5989585412394,55,100,18.4277873747208,0.246529538598,10.541,0.72,0.337461687039447
"Macedonia (TFYR)","MKD","North Macedonia","Macedonia",2015,142.6881477,132.7746444,152.6026513,"55-59","Male",0.513672895,10.7300690428845,55,102,24.7366373720501,0.315353675352,11.303,0.14,0.183094836574217
"Macedonia (TFYR)","MKD","North Macedonia","Macedonia",2015,137.9520214,126.0884014,149.7752359,"55-59","Female",0.455439037,18.8220414406629,55,100,23.0731906949917,0.317473900342,11.303,0.14,0.281234507817667
"Madagascar","MDG","Madagascar","Madagascar",2015,137.9903328,128.8895569,147.1464657,"55-59","Male",0.446096793,18.5924512142741,55,102,21.8805687085382,0.266134701859,6.731,0.02,0.0569688891081773
"Madagascar","MDG","Madagascar","Madagascar",2015,141.390216,130.5357959,152.6461173,"55-59","Female",0.525239689,20.19694656808,55,100,25.1634645915038,0.306119058151,6.731,0.02,0.070610918106851
"Malawi","MWI","Malawi","Malawi",2015,141.5710682,133.6716997,149.5768452,"55-59","Male",0.444766109,6.65741496547049,55,102,24.0575012582366,0.312164576027,6.7056,0.01,0.0640066932175888
"Malawi","MWI","Malawi","Malawi",2015,145.7155336,136.503034,154.9017622,"55-59","Female",0.550206248,45.1831895351376,55,100,27.793070976612,0.323963272199,6.7056,0.01,0.139196228613795
"Malaysia","MYS","Malaysia","Malaysia",2015,138.5600068,133.7498982,143.5329261,"55-59","Male",0.40900954,12.4818615880992,55,102,22.2269059088007,0.314955836255,12.319,0.21,0.196479515588387
"Malaysia","MYS","Malaysia","Malaysia",2015,139.2787938,133.8811263,144.6251873,"55-59","Female",0.395554735,9.75402494117695,55,100,23.8798110399636,0.350071767285,12.319,0.21,0.190544559997449
"Maldives","MDV","Maldives","Maldives",2015,136.9613333,129.4971503,144.5077956,"55-59","Male",0.432771543,21.126366447329,55,102,21.2549814324794,0.296536719754,11.8364,0.24,0.139641617335617
"Maldives","MDV","Maldives","Maldives",2015,141.2793166,132.7868774,149.7824089,"55-59","Female",0.415960923,9.01315381319644,55,100,25.0960425436189,0.336250896131,11.8364,0.24,0.1541593291254
"Mali","MLI","Mali","Mali",2015,136.5777049,127.3600039,145.344841,"55-59","Male",0.4925624,42.8100140662795,55,102,21.021751925784,0.266721065048,7.0104,0.03,0.118304883706054
"Mali","MLI","Mali","Mali",2015,140.3470437,129.5603684,151.2172588,"55-59","Female",0.611690046,45.1831895351376,55,100,24.5292608648577,0.343232409243,7.0104,0.03,0.163718661570402
"Malta","MLT","Malta","Malta",2015,135.102612,125.9089854,144.2833244,"55-59","Male",0.394426886,18.8336709994609,55,102,20.1249591195245,0.324220739304,10.2616,0.41,0.428513799100263
"Malta","MLT","Malta","Malta",2015,128.2398675,116.29659,139.9625271,"55-59","Female",0.268598522,16.6837781732303,55,100,17.1686203789081,0.275560738699,10.2616,0.41,0.480001364121187
"Marshall Islands","MHL","Marshall Islands","Marshall Islands",2015,135.0698393,125.8445665,144.9308677,"55-59","Male",0.388725002,18.5226524981712,55,102,20.1050347326593,0.532019685097,8.4836,0.11,0.122564946894157
"Marshall Islands","MHL","Marshall Islands","Marshall Islands",2015,133.1767119,121.6207299,144.3694782,"55-59","Female",0.353873058,17.6901997166587,55,100,20.1700086599735,0.59463292896,8.4836,0.11,0.169701854778898
"Mauritania","MRT","Mauritania","Mauritania",2015,139.2049995,129.0388152,149.6393519,"55-59","Male",0.500463583,29.1246883597474,55,102,22.619033627299,0.279994360619,7.3406,0.04,0.0855774443826236
"Mauritania","MRT","Mauritania","Mauritania",2015,140.7486284,128.5294892,153.1267381,"55-59","Female",0.57679539,45.1831895351376,55,100,24.7734070268139,0.367290013191,7.3406,0.04,0.131279444960344
"Mauritius","MUS","Mauritius","Mauritius",2015,140.8721027,133.2830143,148.7935324,"55-59","Male",0.427403679,9.77276501991306,55,102,23.6325604072409,0.49967572203,12.065,0.22,0.304685313956056
"Mauritius","MUS","Mauritius","Mauritius",2015,140.8832125,131.9684112,150.0078975,"55-59","Female",0.444916982,11.2971371567541,55,100,24.8552283498756,0.504219837582,12.065,0.22,0.38725544537985
"Mexico","MEX","Mexico","Mexico",2015,133.6404851,128.4511909,139.1215123,"55-59","Male",0.36553947,17.5894186926298,55,102,19.2360490815475,0.459316647417,8.4836,0.2,0.211951452602149
"Mexico","MEX","Mexico","Mexico",2015,132.3301648,126.4868245,138.3198961,"55-59","Female",0.327209087,15.1138247965634,55,100,19.6553445669934,0.417939762553,8.4836,0.2,0.336557421152008
"Moldova","MDA","Republic of Moldova","Moldova",2015,145.1178028,138.6268846,151.8352957,"55-59","Male",0.525716572,49.6148076672267,55,102,26.2137627892844,0.311000760575,8.9916,0.06,0.0741769997897877
"Moldova","MDA","Republic of Moldova","Moldova",2015,144.183089,136.6821081,151.5469844,"55-59","Female",0.492507833,4.56446379525799,55,100,26.8614108125157,0.342558940028,8.9916,0.06,0.0912972514166092
"Mongolia","MNG","Mongolia","Mongolia",2015,142.9513625,137.094568,149.029125,"55-59","Male",0.508525432,8.85636933160074,55,102,24.8966606079704,0.290442167202,10.8458,0.1,0.18740211033162
"Mongolia","MNG","Mongolia","Mongolia",2015,139.2042879,132.436735,146.1034452,"55-59","Female",0.482530384,18.8056845788038,55,100,23.8345146690409,0.296354531612,10.8458,0.1,0.327247188905102
"Montenegro","MNE","Montenegro","Montenegro",2015,143.7070343,133.8740234,153.5239421,"55-59","Male",0.535497571,5.60790345846619,55,102,25.3560764414635,0.303229945355,11.3792,0.18,0.182066404586573
"Montenegro","MNE","Montenegro","Montenegro",2015,137.2066732,125.3527647,149.0891375,"55-59","Female",0.451271208,20.0112257465578,55,100,22.6200511646485,0.31167443523,11.3792,0.18,0.284803749740375
"Morocco","MAR","Morocco","Morocco",2015,135.0712677,125.6075346,144.5841222,"55-59","Male",0.423299212,23.1183527517677,55,102,20.105903138198,0.306492687016,9.7028,0.09,0.0635469478698099
"Morocco","MAR","Morocco","Morocco",2015,136.0547512,124.5358917,147.6327572,"55-59","Female",0.486927577,31.3838726139337,55,100,21.919732314919,0.412001957001,9.7028,0.09,0.135027397761487
"Mozambique","MOZ","Mozambique","Mozambique",2015,140.1536714,131.260125,148.897825,"55-59","Male",0.449103403,11.3186089791174,55,102,23.1957851901467,0.298790085096,6.731,0.02,0.0489907957361586
"Mozambique","MOZ","Mozambique","Mozambique",2015,145.5627869,135.1421558,156.2003636,"55-59","Female",0.549839486,45.1831895351376,55,100,27.700207576795,0.319447272845,6.731,0.02,0.0916907075244786
"Myanmar","MMR","Myanmar","Myanmar",2015,135.0062051,125.8954015,144.1261676,"55-59","Male",0.403503116,21.6356901645352,55,102,20.0663478860261,0.342282597173,11.176,0.04,0.128473380584826
"Myanmar","MMR","Myanmar","Myanmar",2015,134.5158116,123.5367348,145.3337971,"55-59","Female",0.457290192,27.801042400171,55,100,20.9841234711995,0.397255911367,11.176,0.04,0.166123179200234
"Namibia","NAM","Namibia","Namibia",2015,137.1693454,131.0406083,143.1843976,"55-59","Male",0.45179372,21.1950597369642,55,102,21.3814438097947,0.35197980893,8.636,0.15,0.176983678576888
"Namibia","NAM","Namibia","Namibia",2015,136.7040047,129.8895727,143.6806357,"55-59","Female",0.530416592,45.1831895351376,55,100,22.3144504158867,0.363527023831,8.636,0.15,0.244796077071974
"Nepal","NPL","Nepal","Nepal",2015,135.3759678,129.6746256,141.0484692,"55-59","Male",0.471287828,33.9480158130414,55,102,20.2911476456772,0.275160808072,11.7094,0.03,0.0589545610290756
"Nepal","NPL","Nepal","Nepal",2015,135.3413839,128.941851,141.7526871,"55-59","Female",0.546213195,45.1831895351376,55,100,21.4860357912216,0.274280933095,11.7094,0.03,0.0847346595292756
"Netherlands","NLD","Netherlands","Netherlands",2015,135.153399,129.6478764,140.5926551,"55-59","Male",0.377074891,17.2265743854527,55,102,20.1558354231468,0.25957007932,9.0424,0.55,0.205377283394099
"Netherlands","NLD","Netherlands","Netherlands",2015,129.5244483,123.271347,135.8572946,"55-59","Female",0.265216137,15.6109723399441,55,100,17.9495900524108,0.223942688217,9.0424,0.55,0.264569898270466
"New Zealand","NZL","New Zealand","New Zealand",2015,132.7108962,126.8322429,138.7441703,"55-59","Male",0.320147674,15.8296130156507,55,102,18.6708991589232,0.186838216377,11.7094,0.51,0.249225873312072
"New Zealand","NZL","New Zealand","New Zealand",2015,126.8908069,120.4637078,133.5582676,"55-59","Female",0.246577856,17.0267660923316,55,100,16.3484497704751,0.21432880376,11.7094,0.51,0.302451975162532
"Nicaragua","NIC","Nicaragua","Nicaragua",2015,133.3809183,124.0601038,142.7866846,"55-59","Male",0.35475323,17.48891710787,55,102,19.07824367215,0.338930745668,9.0932,0.06,0.25820955893018
"Nicaragua","NIC","Nicaragua","Nicaragua",2015,133.6551011,122.8297684,144.7270252,"55-59","Female",0.378998805,18.2280558451593,55,100,20.4608486424263,0.324993048138,9.0932,0.06,0.417636562672162
"Niger","NER","Niger","Niger",2015,143.3653833,134.988953,151.7575275,"55-59","Male",0.492989355,2.49704486404118,55,102,25.148367381884,0.273508191933,6.731,0.01,0.0400726492197357
"Niger","NER","Niger","Niger",2015,145.3772328,135.6988171,155.3192632,"55-59","Female",0.642112204,3.31970268252391,55,100,27.5873986940108,0.332000432758,6.731,0.01,0.0797213374499924
"Nigeria","NGA","Nigeria","Nigeria",2015,133.1800871,126.9292183,139.1218754,"55-59","Male",0.373256549,20.0158840978178,55,102,18.956146972049,0.24649548485,6.5024,0.06,0.114405065136098
"Nigeria","NGA","Nigeria","Nigeria",2015,134.1990662,126.9763558,141.157169,"55-59","Female",0.472177722,34.3342347109978,55,100,20.7915559412929,0.324924947722,6.5024,0.06,0.108140350381689
"North Korea","PRK","Democratic People's Republic of Korea","North Korea",2015,134.0154446,125.7150275,142.4164188,"55-59","Male",0.316596398,15.0154715687838,55,102,19.4640082712627,0.225410295509,11.5062,0.1,0.204337111623514
"North Korea","PRK","Democratic People's Republic of Korea","North Korea",2015,131.5056684,121.472992,141.1600702,"55-59","Female",0.32054506,16.3898331914433,55,100,19.1540863477267,0.262251650089,11.5062,0.1,0.248407066124099
"Norway","NOR","Norway","Norway",2015,136.2105878,128.501642,143.4691674,"55-59","Male",0.39847797,16.6445241495013,55,102,20.7985605767274,0.238616195688,11.0744,0.64,0.288401328815874
"Norway","NOR","Norway","Norway",2015,129.9987259,120.9975966,138.9085941,"55-59","Female",0.273397541,15.9814127118705,55,100,18.2379303595535,0.20920296061,11.0744,0.64,0.286867326800637
"Oman","OMN","Oman","Oman",2015,139.0747806,131.1359632,147.2380341,"55-59","Male",0.415473396,11.0276911783234,55,102,22.5398661573999,0.360979622612,11.0236,0.3,0.113070128595745
"Oman","OMN","Oman","Oman",2015,132.910368,123.7889189,141.8954651,"55-59","Female",0.426743072,24.5840800111469,55,100,20.0080830663305,0.440171443019,11.0236,0.3,0.199159713262378
"Pakistan","PAK","Pakistan","Pakistan",2015,135.0783638,128.5073963,141.5104148,"55-59","Male",0.496703638,49.3111397257301,55,102,20.1102172606729,0.31691381328,12.192,0.05,0.0835757868311292
"Pakistan","PAK","Pakistan","Pakistan",2015,137.6387485,130.2324,144.9228408,"55-59","Female",0.54554051,45.1831895351376,55,100,22.8827342951838,0.345397667546,12.192,0.05,0.14109734823719
"Occupied Palestinian Territory","PSE","Palestine","Palestine",2015,133.8934464,126.6527532,141.3858914,"55-59","Male",0.388291929,21.3222735900884,55,102,19.3898386320918,0.355073737131,9.2964,0.24,0.17720808923871
"Occupied Palestinian Territory","PSE","Palestine","Palestine",2015,132.4655352,123.9878067,140.8380234,"55-59","Female",0.391742248,22.2142542287136,55,100,19.737643926512,0.413708199245,9.2964,0.24,0.207297863995238
"Panama","PAN","Panama","Panama",2015,135.2567845,127.4969305,142.8023554,"55-59","Male",0.365715546,15.9737977360697,55,102,20.2186893441924,0.29998716549,10.033,0.29,0.213988244223779
"Panama","PAN","Panama","Panama",2015,132.7617124,123.7606049,141.4668307,"55-59","Female",0.327120277,15.8083342164728,55,100,19.9177068787085,0.293174172865,10.033,0.29,0.357552585202126
"Papua New Guinea","PNG","Papua New Guinea","Papua New Guinea",2015,130.7899284,121.9403662,139.3623226,"55-59","Male",0.406780947,28.9049020898754,55,102,17.5030336610307,0.445888125222,8.382,0.07,0.0860282178796645
"Papua New Guinea","PNG","Papua New Guinea","Papua New Guinea",2015,132.9988245,122.913221,143.6130269,"55-59","Female",0.484503355,38.298596279609,55,100,20.0618607998325,0.506421654579,8.382,0.07,0.11332058679147
"Paraguay","PRY","Paraguay","Paraguay",2015,136.9987385,126.4850156,147.2315363,"55-59","Male",0.445730958,21.8739346199915,55,102,21.2777221793685,0.306399157224,9.2202,0.11,0.0842368432857692
"Paraguay","PRY","Paraguay","Paraguay",2015,133.7193277,121.2124314,146.0969562,"55-59","Female",0.404029384,20.9469696393783,55,100,20.4998956426868,0.310538531042,9.2202,0.11,0.179433840933285
"Peru","PER","Peru","Peru",2015,129.1232505,125.4507686,132.8202537,"55-59","Male",0.27045201,17.1421140940568,55,102,16.4897654451293,0.223363348209,9.398,0.16,0.140886510434123
"Peru","PER","Peru","Peru",2015,124.6568631,120.682621,128.8069644,"55-59","Female",0.205331173,16.2751273125061,55,100,14.9903083751582,0.218262207667,9.398,0.16,0.310780331299619
