"Nx","year_id","location","sex","age"
368664,2027,"Algeria","Male",20
390452,2028,"Algeria","Male",20
408769,2029,"Algeria","Male",20
424744,2030,"Algeria","Male",20
440876,2031,"Algeria","Male",20
456429,2032,"Algeria","Male",20
470876,2033,"Algeria","Male",20
484005,2034,"Algeria","Male",20
495257,2035,"Algeria","Male",20
505152,2036,"Algeria","Male",20
514316,2037,"Algeria","Male",20
517063,2038,"Algeria","Male",20
510941,2039,"Algeria","Male",20
498866,2040,"Algeria","Male",20
486547,2041,"Algeria","Male",20
472974,2042,"Algeria","Male",20
460365,2043,"Algeria","Male",20
450467,2044,"Algeria","Male",20
442432,2045,"Algeria","Male",20
433882,2046,"Algeria","Male",20
425205,2047,"Algeria","Male",20
417823,2048,"Algeria","Male",20
412212,2049,"Algeria","Male",20
408121,2050,"Algeria","Male",20
NA,NA,"American Samoa","Male",20
NA,NA,"Andorra","Male",20
223473,2010,"Angola","Male",20
230165,2011,"Angola","Male",20
237361,2012,"Angola","Male",20
244698,2013,"Angola","Male",20
252150,2014,"Angola","Male",20
259950,2015,"Angola","Male",20
267889,2016,"Angola","Male",20
276279,2017,"Angola","Male",20
285626,2018,"Angola","Male",20
296252,2019,"Angola","Male",20
308010,2020,"Angola","Male",20
320096,2021,"Angola","Male",20
332354,2022,"Angola","Male",20
345774,2023,"Angola","Male",20
360878,2024,"Angola","Male",20
377287,2025,"Angola","Male",20
393494,2026,"Angola","Male",20
410009,2027,"Angola","Male",20
426375,2028,"Angola","Male",20
442301,2029,"Angola","Male",20
457927,2030,"Angola","Male",20
473501,2031,"Angola","Male",20
489413,2032,"Angola","Male",20
503855,2033,"Angola","Male",20
516193,2034,"Angola","Male",20
527383,2035,"Angola","Male",20
538666,2036,"Angola","Male",20
549926,2037,"Angola","Male",20
562089,2038,"Angola","Male",20
575853,2039,"Angola","Male",20
590861,2040,"Angola","Male",20
605759,2041,"Angola","Male",20
620770,2042,"Angola","Male",20
636276,2043,"Angola","Male",20
652464,2044,"Angola","Male",20
669309,2045,"Angola","Male",20
686238,2046,"Angola","Male",20
703438,2047,"Angola","Male",20
720791,2048,"Angola","Male",20
738282,2049,"Angola","Male",20
755971,2050,"Angola","Male",20
686,2010,"Antigua and Barbuda","Male",20
704,2011,"Antigua and Barbuda","Male",20
720,2012,"Antigua and Barbuda","Male",20
733,2013,"Antigua and Barbuda","Male",20
745,2014,"Antigua and Barbuda","Male",20
755,2015,"Antigua and Barbuda","Male",20
765,2016,"Antigua and Barbuda","Male",20
775,2017,"Antigua and Barbuda","Male",20
777,2018,"Antigua and Barbuda","Male",20
768,2019,"Antigua and Barbuda","Male",20
752,2020,"Antigua and Barbuda","Male",20
737,2021,"Antigua and Barbuda","Male",20
721,2022,"Antigua and Barbuda","Male",20
707,2023,"Antigua and Barbuda","Male",20
698,2024,"Antigua and Barbuda","Male",20
693,2025,"Antigua and Barbuda","Male",20
687,2026,"Antigua and Barbuda","Male",20
681,2027,"Antigua and Barbuda","Male",20
680,2028,"Antigua and Barbuda","Male",20
687,2029,"Antigua and Barbuda","Male",20
699,2030,"Antigua and Barbuda","Male",20
712,2031,"Antigua and Barbuda","Male",20
725,2032,"Antigua and Barbuda","Male",20
735,2033,"Antigua and Barbuda","Male",20
740,2034,"Antigua and Barbuda","Male",20
741,2035,"Antigua and Barbuda","Male",20
743,2036,"Antigua and Barbuda","Male",20
746,2037,"Antigua and Barbuda","Male",20
745,2038,"Antigua and Barbuda","Male",20
741,2039,"Antigua and Barbuda","Male",20
734,2040,"Antigua and Barbuda","Male",20
728,2041,"Antigua and Barbuda","Male",20
720,2042,"Antigua and Barbuda","Male",20
713,2043,"Antigua and Barbuda","Male",20
708,2044,"Antigua and Barbuda","Male",20
703,2045,"Antigua and Barbuda","Male",20
698,2046,"Antigua and Barbuda","Male",20
693,2047,"Antigua and Barbuda","Male",20
688,2048,"Antigua and Barbuda","Male",20
682,2049,"Antigua and Barbuda","Male",20
676,2050,"Antigua and Barbuda","Male",20
347153,2010,"Argentina","Male",20
352524,2011,"Argentina","Male",20
358173,2012,"Argentina","Male",20
361397,2013,"Argentina","Male",20
361035,2014,"Argentina","Male",20
358472,2015,"Argentina","Male",20
355998,2016,"Argentina","Male",20
353175,2017,"Argentina","Male",20
351579,2018,"Argentina","Male",20
352231,2019,"Argentina","Male",20
354345,2020,"Argentina","Male",20
356176,2021,"Argentina","Male",20
357984,2022,"Argentina","Male",20
359423,2023,"Argentina","Male",20
360233,2024,"Argentina","Male",20
360777,2025,"Argentina","Male",20
361580,2026,"Argentina","Male",20
362280,2027,"Argentina","Male",20
363593,2028,"Argentina","Male",20
365934,2029,"Argentina","Male",20
368913,2030,"Argentina","Male",20
371752,2031,"Argentina","Male",20
374574,2032,"Argentina","Male",20
376695,2033,"Argentina","Male",20
377747,2034,"Argentina","Male",20
378075,2035,"Argentina","Male",20
378500,2036,"Argentina","Male",20
378780,2037,"Argentina","Male",20
378666,2038,"Argentina","Male",20
378177,2039,"Argentina","Male",20
377456,2040,"Argentina","Male",20
376664,2041,"Argentina","Male",20
375660,2042,"Argentina","Male",20
374743,2043,"Argentina","Male",20
374096,2044,"Argentina","Male",20
373616,2045,"Argentina","Male",20
373142,2046,"Argentina","Male",20
372586,2047,"Argentina","Male",20
371814,2048,"Argentina","Male",20
370772,2049,"Argentina","Male",20
369576,2050,"Argentina","Male",20
26168,2010,"Armenia","Male",20
25384,2011,"Armenia","Male",20
24536,2012,"Armenia","Male",20
23493,2013,"Armenia","Male",20
22381,2014,"Armenia","Male",20
21364,2015,"Armenia","Male",20
20428,2016,"Armenia","Male",20
19455,2017,"Armenia","Male",20
18653,2018,"Armenia","Male",20
18143,2019,"Armenia","Male",20
17889,2020,"Armenia","Male",20
17666,2021,"Armenia","Male",20
17460,2022,"Armenia","Male",20
17505,2023,"Armenia","Male",20
17901,2024,"Armenia","Male",20
18547,2025,"Armenia","Male",20
19194,2026,"Armenia","Male",20
19869,2027,"Armenia","Male",20
20457,2028,"Armenia","Male",20
20895,2029,"Armenia","Male",20
21231,2030,"Armenia","Male",20
21557,2031,"Armenia","Male",20
21860,2032,"Armenia","Male",20
21992,2033,"Armenia","Male",20
21909,2034,"Armenia","Male",20
21684,2035,"Armenia","Male",20
21412,2036,"Armenia","Male",20
21085,2037,"Armenia","Male",20
20659,2038,"Armenia","Male",20
20149,2039,"Armenia","Male",20
19598,2040,"Armenia","Male",20
19009,2041,"Armenia","Male",20
18390,2042,"Armenia","Male",20
17783,2043,"Armenia","Male",20
17233,2044,"Armenia","Male",20
16748,2045,"Armenia","Male",20
16257,2046,"Armenia","Male",20
15773,2047,"Armenia","Male",20
15354,2048,"Armenia","Male",20
15039,2049,"Armenia","Male",20
14827,2050,"Armenia","Male",20
165483,2010,"Australia","Male",20
165298,2011,"Australia","Male",20
165856,2012,"Australia","Male",20
166923,2013,"Australia","Male",20
167089,2014,"Australia","Male",20
165416,2015,"Australia","Male",20
162553,2016,"Australia","Male",20
159560,2017,"Australia","Male",20
157402,2018,"Australia","Male",20
156691,2019,"Australia","Male",20
157037,2020,"Australia","Male",20
157248,2021,"Australia","Male",20
157509,2022,"Australia","Male",20
159034,2023,"Australia","Male",20
162163,2024,"Australia","Male",20
166235,2025,"Australia","Male",20
170672,2026,"Australia","Male",20
175427,2027,"Australia","Male",20
179285,2028,"Australia","Male",20
181553,2029,"Australia","Male",20
182762,2030,"Australia","Male",20
184348,2031,"Australia","Male",20
185781,2032,"Australia","Male",20
187621,2033,"Australia","Male",20
190161,2034,"Australia","Male",20
192938,2035,"Australia","Male",20
195611,2036,"Australia","Male",20
198223,2037,"Australia","Male",20
199854,2038,"Australia","Male",20
199981,2039,"Australia","Male",20
199041,2040,"Australia","Male",20
198326,2041,"Australia","Male",20
197469,2042,"Australia","Male",20
196742,2043,"Australia","Male",20
196337,2044,"Australia","Male",20
196067,2045,"Australia","Male",20
195872,2046,"Australia","Male",20
195658,2047,"Australia","Male",20
195544,2048,"Australia","Male",20
195509,2049,"Australia","Male",20
195490,2050,"Australia","Male",20
52302,2010,"Austria","Male",20
53522,2011,"Austria","Male",20
54727,2012,"Austria","Male",20
55238,2013,"Austria","Male",20
54589,2014,"Austria","Male",20
53049,2015,"Austria","Male",20
51938,2016,"Austria","Male",20
50723,2017,"Austria","Male",20
49864,2018,"Austria","Male",20
49597,2019,"Austria","Male",20
49611,2020,"Austria","Male",20
48965,2021,"Austria","Male",20
48249,2022,"Austria","Male",20
47531,2023,"Austria","Male",20
46797,2024,"Austria","Male",20
46078,2025,"Austria","Male",20
45618,2026,"Austria","Male",20
45228,2027,"Austria","Male",20
44970,2028,"Austria","Male",20
44858,2029,"Austria","Male",20
44836,2030,"Austria","Male",20
44979,2031,"Austria","Male",20
45119,2032,"Austria","Male",20
45415,2033,"Austria","Male",20
45905,2034,"Austria","Male",20
46474,2035,"Austria","Male",20
47161,2036,"Austria","Male",20
47842,2037,"Austria","Male",20
48345,2038,"Austria","Male",20
48551,2039,"Austria","Male",20
48510,2040,"Austria","Male",20
48602,2041,"Austria","Male",20
48629,2042,"Austria","Male",20
48555,2043,"Austria","Male",20
48364,2044,"Austria","Male",20
48045,2045,"Austria","Male",20
47827,2046,"Austria","Male",20
47537,2047,"Austria","Male",20
47185,2048,"Austria","Male",20
46763,2049,"Austria","Male",20
46260,2050,"Austria","Male",20
94751,2010,"Azerbaijan","Male",20
94180,2011,"Azerbaijan","Male",20
93406,2012,"Azerbaijan","Male",20
91699,2013,"Azerbaijan","Male",20
88864,2014,"Azerbaijan","Male",20
85361,2015,"Azerbaijan","Male",20
81709,2016,"Azerbaijan","Male",20
78140,2017,"Azerbaijan","Male",20
75059,2018,"Azerbaijan","Male",20
72713,2019,"Azerbaijan","Male",20
70935,2020,"Azerbaijan","Male",20
69439,2021,"Azerbaijan","Male",20
68015,2022,"Azerbaijan","Male",20
67271,2023,"Azerbaijan","Male",20
67493,2024,"Azerbaijan","Male",20
68521,2025,"Azerbaijan","Male",20
69702,2026,"Azerbaijan","Male",20
70788,2027,"Azerbaijan","Male",20
73031,2028,"Azerbaijan","Male",20
76882,2029,"Azerbaijan","Male",20
81601,2030,"Azerbaijan","Male",20
86151,2031,"Azerbaijan","Male",20
90849,2032,"Azerbaijan","Male",20
93769,2033,"Azerbaijan","Male",20
93904,2034,"Azerbaijan","Male",20
92137,2035,"Azerbaijan","Male",20
90512,2036,"Azerbaijan","Male",20
88712,2037,"Azerbaijan","Male",20
86504,2038,"Azerbaijan","Male",20
84016,2039,"Azerbaijan","Male",20
81345,2040,"Azerbaijan","Male",20
78533,2041,"Azerbaijan","Male",20
75529,2042,"Azerbaijan","Male",20
72893,2043,"Azerbaijan","Male",20
70911,2044,"Azerbaijan","Male",20
69428,2045,"Azerbaijan","Male",20
67993,2046,"Azerbaijan","Male",20
66580,2047,"Azerbaijan","Male",20
65632,2048,"Azerbaijan","Male",20
65305,2049,"Azerbaijan","Male",20
65422,2050,"Azerbaijan","Male",20
10309,2010,"Bahrain","Male",20
10684,2011,"Bahrain","Male",20
10319,2012,"Bahrain","Male",20
9856,2013,"Bahrain","Male",20
9690,2014,"Bahrain","Male",20
9704,2015,"Bahrain","Male",20
10154,2016,"Bahrain","Male",20
9307,2017,"Bahrain","Male",20
8062,2018,"Bahrain","Male",20
7637,2019,"Bahrain","Male",20
8307,2020,"Bahrain","Male",20
11539,2021,"Bahrain","Male",20
13815,2022,"Bahrain","Male",20
14659,2023,"Bahrain","Male",20
14245,2024,"Bahrain","Male",20
13206,2025,"Bahrain","Male",20
13437,2026,"Bahrain","Male",20
12798,2027,"Bahrain","Male",20
12258,2028,"Bahrain","Male",20
12471,2029,"Bahrain","Male",20
13083,2030,"Bahrain","Male",20
14277,2031,"Bahrain","Male",20
14877,2032,"Bahrain","Male",20
14959,2033,"Bahrain","Male",20
14612,2034,"Bahrain","Male",20
13973,2035,"Bahrain","Male",20
14327,2036,"Bahrain","Male",20
14081,2037,"Bahrain","Male",20
13692,2038,"Bahrain","Male",20
13517,2039,"Bahrain","Male",20
13439,2040,"Bahrain","Male",20
14173,2041,"Bahrain","Male",20
14387,2042,"Bahrain","Male",20
14345,2043,"Bahrain","Male",20
14194,2044,"Bahrain","Male",20
13890,2045,"Bahrain","Male",20
13671,2046,"Bahrain","Male",20
13224,2047,"Bahrain","Male",20
12863,2048,"Bahrain","Male",20
12711,2049,"Bahrain","Male",20
12631,2050,"Bahrain","Male",20
1483614,2010,"Bangladesh","Male",20
1494471,2011,"Bangladesh","Male",20
1503415,2012,"Bangladesh","Male",20
1512528,2013,"Bangladesh","Male",20
1524238,2014,"Bangladesh","Male",20
1538971,2015,"Bangladesh","Male",20
1552251,2016,"Bangladesh","Male",20
1563256,2017,"Bangladesh","Male",20
1570796,2018,"Bangladesh","Male",20
1575415,2019,"Bangladesh","Male",20
1578779,2020,"Bangladesh","Male",20
1581280,2021,"Bangladesh","Male",20
1582342,2022,"Bangladesh","Male",20
1576495,2023,"Bangladesh","Male",20
1562993,2024,"Bangladesh","Male",20
1546023,2025,"Bangladesh","Male",20
1528926,2026,"Bangladesh","Male",20
1509455,2027,"Bangladesh","Male",20
1491735,2028,"Bangladesh","Male",20
1479609,2029,"Bangladesh","Male",20
1472534,2030,"Bangladesh","Male",20
1464839,2031,"Bangladesh","Male",20
1455619,2032,"Bangladesh","Male",20
1446448,2033,"Bangladesh","Male",20
1438812,2034,"Bangladesh","Male",20
1433359,2035,"Bangladesh","Male",20
1427917,2036,"Bangladesh","Male",20
1421507,2037,"Bangladesh","Male",20
1413250,2038,"Bangladesh","Male",20
1403787,2039,"Bangladesh","Male",20
1394487,2040,"Bangladesh","Male",20
1385247,2041,"Bangladesh","Male",20
1374861,2042,"Bangladesh","Male",20
1361593,2043,"Bangladesh","Male",20
1345969,2044,"Bangladesh","Male",20
1329947,2045,"Bangladesh","Male",20
1314046,2046,"Bangladesh","Male",20
1296741,2047,"Bangladesh","Male",20
1278676,2048,"Bangladesh","Male",20
1261544,2049,"Bangladesh","Male",20
1246255,2050,"Bangladesh","Male",20
1856,2010,"Barbados","Male",20
1878,2011,"Barbados","Male",20
1901,2012,"Barbados","Male",20
1916,2013,"Barbados","Male",20
1919,2014,"Barbados","Male",20
1915,2015,"Barbados","Male",20
1912,2016,"Barbados","Male",20
1906,2017,"Barbados","Male",20
1905,2018,"Barbados","Male",20
1917,2019,"Barbados","Male",20
1936,2020,"Barbados","Male",20
1949,2021,"Barbados","Male",20
1963,2022,"Barbados","Male",20
1961,2023,"Barbados","Male",20
1936,2024,"Barbados","Male",20
1895,2025,"Barbados","Male",20
1856,2026,"Barbados","Male",20
1817,2027,"Barbados","Male",20
1773,2028,"Barbados","Male",20
1725,2029,"Barbados","Male",20
1676,2030,"Barbados","Male",20
1628,2031,"Barbados","Male",20
1578,2032,"Barbados","Male",20
1541,2033,"Barbados","Male",20
1524,2034,"Barbados","Male",20
1521,2035,"Barbados","Male",20
1520,2036,"Barbados","Male",20
1520,2037,"Barbados","Male",20
1520,2038,"Barbados","Male",20
1516,2039,"Barbados","Male",20
1512,2040,"Barbados","Male",20
1511,2041,"Barbados","Male",20
1511,2042,"Barbados","Male",20
1510,2043,"Barbados","Male",20
1510,2044,"Barbados","Male",20
1509,2045,"Barbados","Male",20
1509,2046,"Barbados","Male",20
1509,2047,"Barbados","Male",20
1507,2048,"Barbados","Male",20
1503,2049,"Barbados","Male",20
1498,2050,"Barbados","Male",20
74127,2010,"Belarus","Male",20
69864,2011,"Belarus","Male",20
65546,2012,"Belarus","Male",20
61456,2013,"Belarus","Male",20
57917,2014,"Belarus","Male",20
54823,2015,"Belarus","Male",20
51453,2016,"Belarus","Male",20
47041,2017,"Belarus","Male",20
43076,2018,"Belarus","Male",20
41233,2019,"Belarus","Male",20
41683,2020,"Belarus","Male",20
43195,2021,"Belarus","Male",20
45076,2022,"Belarus","Male",20
46513,2023,"Belarus","Male",20
46950,2024,"Belarus","Male",20
46897,2025,"Belarus","Male",20
47147,2026,"Belarus","Male",20
47419,2027,"Belarus","Male",20
48701,2028,"Belarus","Male",20
51458,2029,"Belarus","Male",20
54988,2030,"Belarus","Male",20
58340,2031,"Belarus","Male",20
61845,2032,"Belarus","Male",20
63732,2033,"Belarus","Male",20
63104,2034,"Belarus","Male",20
60864,2035,"Belarus","Male",20
58764,2036,"Belarus","Male",20
56408,2037,"Belarus","Male",20
54677,2038,"Belarus","Male",20
54154,2039,"Belarus","Male",20
54347,2040,"Belarus","Male",20
54224,2041,"Belarus","Male",20
54068,2042,"Belarus","Male",20
53539,2043,"Belarus","Male",20
52379,2044,"Belarus","Male",20
50835,2045,"Belarus","Male",20
49405,2046,"Belarus","Male",20
48030,2047,"Belarus","Male",20
46840,2048,"Belarus","Male",20
45950,2049,"Belarus","Male",20
45289,2050,"Belarus","Male",20
67099,2010,"Belgium","Male",20
68104,2011,"Belgium","Male",20
69140,2012,"Belgium","Male",20
69616,2013,"Belgium","Male",20
69196,2014,"Belgium","Male",20
68166,2015,"Belgium","Male",20
67365,2016,"Belgium","Male",20
66464,2017,"Belgium","Male",20
65840,2018,"Belgium","Male",20
65739,2019,"Belgium","Male",20
65964,2020,"Belgium","Male",20
66010,2021,"Belgium","Male",20
65921,2022,"Belgium","Male",20
66141,2023,"Belgium","Male",20
66841,2024,"Belgium","Male",20
67853,2025,"Belgium","Male",20
68951,2026,"Belgium","Male",20
70087,2027,"Belgium","Male",20
70970,2028,"Belgium","Male",20
71413,2029,"Belgium","Male",20
71520,2030,"Belgium","Male",20
71764,2031,"Belgium","Male",20
71966,2032,"Belgium","Male",20
71870,2033,"Belgium","Male",20
71404,2034,"Belgium","Male",20
70685,2035,"Belgium","Male",20
70063,2036,"Belgium","Male",20
69310,2037,"Belgium","Male",20
68677,2038,"Belgium","Male",20
68311,2039,"Belgium","Male",20
68102,2040,"Belgium","Male",20
67966,2041,"Belgium","Male",20
67789,2042,"Belgium","Male",20
67548,2043,"Belgium","Male",20
67210,2044,"Belgium","Male",20
66806,2045,"Belgium","Male",20
66565,2046,"Belgium","Male",20
66310,2047,"Belgium","Male",20
66065,2048,"Belgium","Male",20
65852,2049,"Belgium","Male",20
65658,2050,"Belgium","Male",20
3198,2010,"Belize","Male",20
3314,2011,"Belize","Male",20
3427,2012,"Belize","Male",20
3533,2013,"Belize","Male",20
3626,2014,"Belize","Male",20
3704,2015,"Belize","Male",20
3775,2016,"Belize","Male",20
3842,2017,"Belize","Male",20
3902,2018,"Belize","Male",20
3953,2019,"Belize","Male",20
3992,2020,"Belize","Male",20
4028,2021,"Belize","Male",20
4063,2022,"Belize","Male",20
4077,2023,"Belize","Male",20
4062,2024,"Belize","Male",20
4026,2025,"Belize","Male",20
3990,2026,"Belize","Male",20
3952,2027,"Belize","Male",20
3929,2028,"Belize","Male",20
3931,2029,"Belize","Male",20
3947,2030,"Belize","Male",20
3962,2031,"Belize","Male",20
3978,2032,"Belize","Male",20
3994,2033,"Belize","Male",20
4008,2034,"Belize","Male",20
4018,2035,"Belize","Male",20
4031,2036,"Belize","Male",20
4044,2037,"Belize","Male",20
